Name,SMILES,E,S,A,B,V
"3',8-Dihydroxyisoflavone",O=c1c(-c2cccc(O)c2)coc2c(O)cccc12,2.15,1.88,1.19,1.19,1.7871
2-Chloropyrazine-5-CO2Me,COC(=O)c1cnc(Cl)cn1,0.85,1.65,0.0,0.75,1.1128
5-(3-Methylbutenyl)-5-methylbarbital,CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,1.16,1.2,0.49,1.28,1.6127
"N,N-Dimethyl-2-furamide",CN(C)C(=O)c1ccco1,0.81,1.1,0.0,0.89,1.0745
"1,4,7-Trimethyldibenzothiophene",Cc1ccc2c(c1)sc1c(C)ccc(C)c12,1.96,1.18,0.0,0.22,1.8018
"3,7,12,18-tetraethyl-2,8,13,17-tetramethyl-21,22-dihydroporphyrin",CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CC)C(CC)=C4C)c(CC)c3C,2.73,2.35,0.31,1.07,4.0006
"1,2-Dimethyl-4-isobutylbenzene",Cc1ccc(CC(C)C)cc1C,0.652,0.54,0.0,0.23,1.5618
5-(Butoxymethyl)-8-hydroxyquinoline,CCCCOCc1ccc(O)c2ncccc12,1.44,1.04,0.0,1.01,1.8662
tert-Butyl hexanoate,CCCCCC(=O)OC(C)(C)C,-0.15,0.5,0.0,0.48,1.592
5-Ethyl-5-(3-pentyl)barbital,CCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1.03,1.11,0.47,1.23,1.7966
Isopentyl 3-methyl-2-butanoate,CC(C)=CC(=O)OCCC(C)C,0.2,0.55,0.0,0.5,1.549
Propyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OCCC,-0.01,0.56,0.0,0.45,2.7192
"4-Amino-2',4'-dimethoxydiphenylsulfone",COc1ccc(S(=O)(=O)c2ccc(N)cc2)c(OC)c1,2.09,2.95,0.24,1.32,2.1041
BMSP,CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,2.57,3.41,0.0,2.0,3.3213
N-4-Octylphenylbenzothiamide,CCCCCCCCc1ccc(NC(=S)c2ccccc2)cc1,1.91,2.28,0.35,0.66,2.8126
"2,6,7-Trimethyldibenzothiophene",Cc1ccc2sc3c(C)c(C)ccc3c2c1,1.96,1.18,0.0,0.23,1.8018
4-Methyl-5-nitro-m-phenylenediamine,Cc1c(N)cc(N)cc1[N+](=O)[O-],1.54,1.85,0.79,0.86,1.2311
"1,9-Dimethyldibenzothiophene",Cc1cccc2sc3cccc(C)c3c12,1.96,1.18,0.0,0.21,1.6609
2-Methyl-5-methoxymethyl-8-hydroxyquinoline,COCc1ccc(O)c2nc(C)ccc12,1.44,1.41,0.0,0.86,1.5844
SKB24,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,1.97,3.6,0.26,1.45,2.3878
"1,2,4-Thiadiazole, Compound III",CCOc1ccc(Nc2nc(CC(C)O)ns2)cc1,1.98,1.44,0.47,1.45,2.0884
7-Dodecenyl-8-hydroxyquinoline,CCCCCCCCCCC=Cc1ccc2cccnc2c1O,1.52,1.25,0.0,0.65,2.7508
2-Methyl-5-ethoxymethyl-8-hydroxyquinoline,CCOCc1ccc(O)c2nc(C)ccc12,1.44,1.16,0.0,1.0,1.7253
1-(3-Chlorobenzyl)pyridin-2(1H)-one,O=c1ccccn1Cc1cccc(Cl)c1,1.57,1.89,0.0,0.87,1.6051
Acycloviroacetyl,CC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,2.3,2.12,0.6,2.06,1.8192
4-Amino-4'-nitrodiphenylsulfone,Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,2.15,2.73,0.34,1.03,1.8791
"2,7-Dimethylbenzo[b]thiophene",Cc1cc2cccc(C)c2s1,1.32,0.85,0.0,0.2,1.2919
Androstanolone pentanoate,CCCCC(=O)OC1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,1.13,2.82,0.0,1.1,3.1459
"N,N-dimethyl-2-[2-(4-methylphenyl)acetamido]acetamide",Cc1ccc(CC(=O)NCC(=O)N(C)C)cc1,1.1,2.18,0.22,1.45,1.9337
2-Hydroxyisoflavone,O=c1c(-c2ccccc2)c(O)oc2ccccc12,1.95,1.8,0.5,0.97,1.7284
(3‐cyanopropanamido)acetic acid,N#CCCC(=O)NCC(=O)O,0.772,2.45,0.65,1.1,1.1577
4-Carbethoxypyridine-N-oxide,CCOC(=O)c1cc[n+]([O-])cc1,0.755,1.25,0.36,1.12,1.2311
"N-Nitroso-2,6-dimethylmorpholine",CC1CN(N=O)CC(C)O1,0.6,1.56,0.0,0.69,1.1194
4-Amino-4'-carboxamidodiphenylsulfone,NC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,2.27,3.01,0.56,1.43,1.9613
5-(Propoxymethyl)-8-hydroxyquinoline,CCCOCc1ccc(O)c2ncccc12,1.44,1.05,0.0,0.99,1.7253
3-Methylcarbonyloxymethyl-5-fluorouracil,CC(=O)OCn1c(=O)[nH]cc(F)c1=O,0.863,1.7,0.3,1.1,1.2664
"3',7-Dihydroxyflavone",O=c1cc(-c2cccc(O)c2)oc2cc(O)ccc12,2.21,1.9,1.32,1.06,1.7871
"3,4,5-Trichlorotoluene",Cc1cc(Cl)c(Cl)c(Cl)c1,1.06,0.84,0.0,0.0,1.2245
N-Propyl-3-phenylpropylamine,CCCNCCCc1ccccc1,0.75,0.82,0.08,0.89,1.6616
N-Isopropyl-2-oxo-2H-chromene-3-carboxamide,CC(C)NC(=O)c1cc2ccccc2oc1=O,1.33,2.1,0.02,1.0,1.741
SKB30,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1.409,2.4,0.3,1.45,2.4317
2-[2-(4-methylbenzamido)propanamido]propanoic acid,Cc1ccc(C(=O)NC(C)C(=O)NC(C)C(=O)O)cc1,1.6,2.8,1.39,1.5,2.149
"3-Ethanoyloxymethyl-5,5-diphenylhydantoin",CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,1.81,2.71,0.19,1.43,2.3664
"3-Propanoyloxymethyl-5,5-diphenylhydantoin",CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,1.804,2.69,0.19,1.43,2.5073
Cortisone-21-heptanoate,CCCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1.72,3.93,0.21,2.16,3.7566
SKB26,CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,2.321,2.48,0.46,1.38,2.4094
4-Amino-4'-cyanodiphenylsulfone,N#Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,2.02,2.99,0.35,0.98,1.8596
1-Pentylnaphthalene,CCCCCc1cccc2ccccc12,1.3,0.74,0.0,0.24,1.7899
m-Fluoro-3-phenyl-1-methylurea,CNC(=O)Nc1cccc(F)c1,0.874,1.52,0.82,0.62,1.2312
4-Methyl-2-butylphenol,CCCCc1cc(C)ccc1O,0.83,0.8,0.53,0.4,1.4796
"3-Heptanoyloxymethyl-5,5-diphenylhydantoin",CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,1.759,2.72,0.2,1.43,3.0709
"2,3,5-Trichloro-4-isopropyltoluene",Cc1cc(Cl)c(C(C)C)c(Cl)c1Cl,1.013,0.77,0.0,0.0,1.6472
2-tert-Octyl-5-cyclohexylphenol,CCCCCC(C)(C)c1ccc(C2CCCCC2)cc1O,0.997,0.94,0.41,0.55,2.6391
Sudan111-Z,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,2.655,2.03,0.06,0.58,2.6729
2-Methylquinazolin-4(3H)-one,Cc1nc2ccccc2c(=O)[nH]1,1.2,1.63,0.3,0.82,1.2028
"6,9-Bis(methylcarbonyloxymethyl)mercaptopurine",CC(=O)OCSc1ncnc2ncn(COC(C)=O)c12,1.9,2.5,0.0,1.64,1.9808
"2,5-Dimethylbenzo[b]thiophene",Cc1ccc2sc(C)cc2c1,1.32,0.85,0.0,0.2,1.2919
1-Propyl-2-ethyl-3-hydroxypyridin-4-one,CCCn1ccc(=O)c(O)c1CC,0.888,1.31,0.1,1.21,1.4972
17a-Methyltestosterone propanoate,CCC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.33,2.81,0.0,1.15,2.962
Naproxen sec-butyl ester,CCC(C)OC(=O)C(C)c1ccc2cc(OC)ccc2c1,1.43,1.6,0.0,0.89,2.3457
N-4-Benzylphenylbenzothiamide,S=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1,2.5,2.8,0.35,0.8,2.4341
Non-4-en-2-one,CCCCC=CCC(C)=O,0.28,0.72,0.0,0.57,1.3494
3-Benzoxyphenol,Oc1cccc(OCc2ccccc2)c1,1.41,1.41,0.55,0.61,1.5825
N'-(4-Phenylcyclohexyl)isonicotinohydrazide,O=C(NNC1CCC(c2ccccc2)CC1)c1ccncc1,1.9,2.1,0.4,1.53,2.3761
5-Cyclopropylpentanal,O=CCCCCC1CC1,0.53,0.77,0.0,0.46,1.1429
Pent-3-en-1-ol,CC=CCCO,0.33,0.48,0.37,0.59,0.8288
2'-Hydroxy-5'-propyl-4-nitroazobenzene,CCCc1ccc(O)c(N=Nc2ccc([N+](=O)[O-])cc2)c1,1.862,1.38,0.5,0.75,2.1364
6-Isopropyltropalone,CC(C)c1cccc(O)c(=O)c1,1.02,1.48,0.0,0.65,1.3544
Fluoromisonidazole,O=[N+]([O-])c1nccn1CC(O)COCF,1.02,1.88,0.32,1.29,1.4092
4-Pentanoyl-1-phenyl-3-methyl-5-pyrazolone,CCCCC(=O)C1C(=O)N(c2ccccc2)N=C1C,1.54,1.33,0.0,1.11,2.0639
"2,2-Bis(trifluoromethyl)oxetane",FC(F)(F)C1(C(F)(F)F)CCO1,-0.238,0.37,0.0,0.18,0.8694
"2,6-Dibutoxybenzoic acid",CCCCOc1cccc(OCCCC)c1C(=O)O,0.85,1.72,0.67,0.8,2.1763
"2,7-Dihydroxyisoflavone",O=c1c(-c2ccccc2)c(O)oc2cc(O)ccc12,2.16,1.91,1.18,1.2,1.7871
Sorivudine,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1C=CBr,2.7,2.55,0.8,2.1,1.9961
"Heptan-1,2-diol",CCCCCC(O)CO,0.313,0.9,0.58,0.84,1.2123
"1,2-Dimethyl-3-isopropylbenzene",Cc1cccc(C(C)C)c1C,0.733,0.58,0.0,0.2,1.4209
4-Aminodiphenylsulfone,Nc1ccc(S(=O)(=O)c2ccccc2)cc1,1.89,2.36,0.36,0.94,1.7049
N-(3-Chloropropanoyl)glycine,O=C(O)CNC(=O)CCCl,0.806,2.15,0.62,0.88,1.1254
"3,7,13,17-Tetramethyl-2,8,12,18-tetrabutyl-5,15-di(p-nitrophenyl)porphyrin",CCCCC1=C(C)c2nc1cc1[nH]c(c(C)c1CCCC)c(-c1ccc([N+](=O)[O-])cc1)c1nc(cc3[nH]c(c(C)c3CCCC)c2-c2ccc([N+](=O)[O-])cc2)C(CCCC)=C1C,4.4,3.05,0.31,1.69,6.6918
N-(4-Methylbenzoyl)glycylglycine,Cc1ccc(C(=O)NCC(=O)NCC(=O)O)cc1,1.6,1.95,1.5,1.4,1.8672
"4-Nitrophenylpropylether,w-SOMe",CS(=O)CCCOc1ccc([N+](=O)[O-])cc1,1.45,2.9,0.0,1.24,1.7351
"4,5-Dimethyl-1,3-dioxolane",CC1OCOC1C,0.2,0.56,0.0,0.65,0.8219
7-Ethyl-8-hydroxyquinoline,CCc1ccc2cccnc2c1O,1.4,1.18,0.0,0.58,1.3848
"4',8-Dihydroxyisoflavone",O=c1c(-c2ccc(O)cc2)coc2c(O)cccc12,2.15,1.87,1.23,1.13,1.7871
SKB3,COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,2.74,3.3,0.5,2.27,2.9711
3-Ethylphenylacetic acid,CCc1cccc(CC(=O)O)c1,0.73,0.97,0.6,0.64,1.3544
Dihexyldisulfide,CCCCCCSSCCCCCC,0.614,0.52,0.0,0.27,2.1264
4-Ethylcyclohexanecarboxaldehyde,CCC1CCC(C=O)CC1,0.31,0.72,0.0,0.45,1.2838
2-Methylpyrazine-6-CO2Me,COC(=O)c1cncc(C)n1,0.75,1.56,0.0,0.89,1.1313
"N,N-Dimethyl-3-furamide",CN(C)C(=O)c1ccoc1,0.71,0.94,0.0,0.98,1.0745
2-Indanyltrifluoroacetate,O=C(OC1Cc2ccccc2C1)C(F)(F)F,0.554,0.68,0.0,0.5,1.4398
"2,2,3-Trifluoro-4,4-bis(trifluoromethyl)oxetane",FC1C(F)(F)OC1(C(F)(F)F)C(F)(F)F,-0.532,-0.16,0.0,0.11,0.9225
Naproxen hexyl ester,CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,1.42,1.64,0.0,0.89,2.6275
"p-Fluoro-1-phenyl-3,3-dimethylurea",CN(C)C(=O)Nc1ccc(F)cc1,1.0,1.53,0.38,0.92,1.3721
Ethyl cis-2-decenoate,CCCCCCCC=CC(=O)OCC,0.165,0.5,0.0,0.46,1.8308
3'-Hydroxyisoflavone,O=c1c(-c2cccc(O)c2)coc2ccccc12,2.0,1.79,0.65,0.91,1.7284
"7-Methylnaphtho[1,2-b]thiophene",Cc1ccc2c(ccc3ccsc32)c1,2.03,1.22,0.0,0.26,1.52
"2,6-Dihydroxyisoflavone",O=c1c(-c2ccccc2)c(O)oc2ccc(O)cc12,2.19,1.85,1.11,1.22,1.7871
Propyloctylsulfide,CCCCCCCCSCCC,0.324,0.34,0.0,0.36,1.822
(N‐methyl‐2‐{2‐[(4‐methylphenyl)formamido]acetamido}acetamido)acetic acid,Cc1ccc(C(=O)NCC(=O)NCC(=O)N(C)CC(=O)O)cc1,1.9,4.55,1.08,1.8,2.4054
(1E)-N'-Isonicotinoyl-2-(4-nitrophenoxy)ethanehydrazonamide,NC(COc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1ccncc1,2.27,2.66,0.55,1.73,2.2108
(2‐{2‐[N‐methyl‐1‐(4‐methylphenyl)formamido]acetamido}acetamido)acetic acid,Cc1ccc(C(=O)N(C)CC(=O)NCC(=O)NCC(=O)O)cc1,1.9,4.63,1.25,1.8,2.4054
(2‐{N‐methyl‐2‐[N‐methyl‐1‐(4‐methylphenyl)formamido]acetamido}acetamido)acetic acid,Cc1ccc(C(=O)N(C)CC(=O)N(C)CC(=O)NCC(=O)O)cc1,1.9,4.8,1.02,1.85,2.5463
"trans-2,5-Bis(fluoromethyl)perfluorooxolane",FCC1(F)OC(F)(CF)C(F)(F)C1(F)F,-0.484,0.48,0.0,0.18,1.0457
"cis-2,5-Bis(fluoromethyl)perfuorooxolane",FCC1(F)OC(F)(CF)C(F)(F)C1(F)F,-0.484,0.56,0.0,0.18,1.0457
1-Hydroxybutyl-2-methyl-3-hydroxypyridin-4-one,Cc1c(O)c(=O)ccn1CCCCO,1.158,1.47,0.5,1.6,1.5559
Hydrocortisone-21-O.COCH2CH2C(=O)NMe2,CN(C)C(=O)CCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,2.21,3.77,0.46,2.86,3.7742
4-Acetylpyridine-N-oxide,CC(=O)c1cc[n+]([O-])cc1,0.904,1.38,0.26,1.16,1.0315
"3(3,5-Dimethyl-4-bromophenyl)-1,1-dimethylurea",Cc1cc(NC(=O)N(C)C)cc(C)c1Br,1.4,1.65,0.39,0.92,1.8112
N'-[(1E)-1-{3-[(Diphenylamino)methyl]-2-hydroxyphenyl}ethylidene]isonicotinohydrazide,CC(=NNC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,3.31,2.83,0.75,1.92,3.3931
4-tert-Octylphenol,CCCCC(C)(CC)c1ccc(O)cc1,0.81,0.89,0.56,0.42,1.9023
cis-Hex-3-en-1-al,CCC=CCC=O,0.344,0.68,0.0,0.42,0.9267
Butyl 4-methylpentanoate,CCCCOC(=O)CCC(C)C,0.054,0.53,0.0,0.47,1.592
"4-Nitrophenylpropylether,w-SMe",CSCCCOc1ccc([N+](=O)[O-])cc1,1.34,2.0,0.0,0.53,1.6764
"4-Methylamino-N,N-dimethylbenzenesulfonamide",CNc1ccc(S(=O)(=O)N(C)C)cc1,1.4,1.6,0.26,1.14,1.6196
3-Bromobutanoic acid,CC(Br)CC(=O)O,0.496,1.01,0.63,0.51,0.9216
D8Tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,1.46,1.68,0.55,0.63,2.6871
"4-Pentyromethylamino-N,N-dimethylbenzenesulfonamide",CCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,1.44,2.8,0.0,1.44,2.3398
"1,1-Bis(4-hydroxyphenyl)ethane",CC(c1ccc(O)cc1)c1ccc(O)cc1,1.63,1.55,0.99,0.89,1.7234
Di(propoxyethyl) phthalate,CCCOCCOC(=O)c1ccccc1C(=O)OCCOCCC,0.75,1.71,0.0,1.67,2.6734
Methylundecylsulfide,CCCCCCCCCCCSC,0.325,0.42,0.0,0.34,1.9629
N-4-Octylphenyl-2-(trifluoromethyl)benzothiamide,CCCCCCCCc1ccc(NC(=S)c2ccccc2C(F)(F)F)cc1,1.57,2.21,0.35,0.65,3.0066
JG-17,CC(N)C1CC2C3CC2C13,0.78,1.05,0.18,0.64,1.1507
4-Bromophenylcarbamate,NC(=O)Oc1ccc(Br)cc1,1.29,1.7,0.63,0.53,1.2065
4-Amino-4'-acetyldiphenylsulfone,CC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,2.1,2.78,0.26,1.24,2.0024
Heneicosanyl acetate,CCCCCCCCCCCCCCCCCCCCCOC(C)=O,0.0,0.6,0.0,0.45,3.4237
Testosterone phenylpropranoate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12,2.02,2.69,0.0,1.46,3.4289
"Tetrachloro-1,4-dimethoxybenzene",COc1c(Cl)c(Cl)c(OC)c(Cl)c1Cl,1.1,1.22,0.0,0.33,1.6052
4-Methyl-N-butylbenzylamine,CCCCNCc1ccc(C)cc1,0.77,0.68,0.14,0.76,1.6616
Triethylurea,CCNC(=O)N(CC)CC,0.33,1.05,0.19,0.91,1.3102
Methyldecylsulfide,CCCCCCCCCCSC,0.332,0.42,0.0,0.34,1.822
sec-Butyl isobutanoate,CCC(C)OC(=O)C(C)C,-0.02,0.5,0.0,0.47,1.3102
"1-Methoxy-2-N,N-dimethylaminoethane",COCCN(C)C,0.12,0.43,0.0,0.92,0.9716
Monomethylmaleic acid,CC(=CC(=O)O)C(=O)O,0.48,1.2,0.7,0.82,0.9189
Diphenoxy-TDUD,O=P1(Oc2ccccc2)OCC2(CO1)COP(=O)(Oc1ccccc1)OC2,2.08,2.44,0.0,1.86,2.6903
3-Butylcarbonyl-5-fluorouracil,CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,0.87,1.72,0.11,0.93,1.4895
trans-N-Acetyl-4-n-butylcylohexylamine,CCCCC1CCC(NC(C)=O)CC1,0.46,1.4,0.4,0.74,1.8063
cis-N-Acetyl-4-n-butylcylohexylamine,CCCCC1CCC(NC(C)=O)CC1,0.48,1.4,0.4,0.74,1.8063
16a-Fluoro-11b-methoxyestradiol,COC1CC2(C)C(O)C(F)CC2C2CCc3cc(O)ccc3C12,2.09,2.42,0.86,1.63,2.4161
4-Chlorophenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccc(Cl)cc2)N1,1.86,2.36,0.86,0.93,1.9917
Tetrahydro-2-(OCH2C#CH)pyran,C#CCOC1CCCCO1,0.406,0.49,0.15,0.5,1.1586
4-[(Carboxymethyl)amino]-4-oxobutanoic acid,O=C(O)CCC(=O)NCC(=O)O,0.813,2.35,1.2,1.26,1.2183
"2,5-Dimethylquinoline",Cc1ccc2c(C)cccc2n1,1.32,0.95,0.0,0.57,1.3261
1-Ethylaminocarbonyl-5-fluorouracil,CCNC(=O)n1cc(F)c(=O)[nH]c1=O,1.13,1.85,0.37,0.94,1.3075
cis-2-Hexenyl acetate,CCCC=CCOC(C)=O,0.194,0.6,0.0,0.45,1.2672
4-Dimethylaminophenylmethylsulfone,CN(C)c1ccc(S(C)(=O)=O)cc1,1.44,2.13,0.0,0.98,1.5198
"4-Isopropyl-3,5-dimethylphenol",Cc1cc(O)cc(C)c1C(C)C,0.81,0.84,0.55,0.46,1.4796
Sudan111-Q,O=C1C=Cc2ccccc2/C1=N/Nc1ccc(N=Nc2ccccc2)cc1,2.655,2.04,0.02,0.76,2.6729
6-methyl-4H-chromen-4-one,Cc1ccc2occc(=O)c2c1,1.14,1.6,0.0,0.5,1.2028
"4-Butyromethylamino-N,N-dimethylbenzenesulfonamide",CCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,1.44,2.76,0.0,1.44,2.1989
(1Z)-N'-Isonicotinoyl-2-(4-methylphenoxy)ethanehydrazonamide,Cc1ccc(OCC(N)=NNC(=O)c2ccncc2)cc1,2.0,2.0,0.55,1.67,2.1775
2-Cyclohexyloxyphenol,Oc1ccccc1OC1CCCCC1,1.18,1.05,0.2,0.66,1.5706
Oct-4-en-1-al,CCCC=CCCC=O,0.25,0.71,0.0,0.47,1.2085
"3-Octanoyloxymethyl-5,5-diphenylhydantoin",CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,1.754,2.72,0.2,1.43,3.2118
16a-Fluoro-17a-ethynylestradiol,C#CC1(O)C(F)CC2C3CCc4cc(O)ccc4C3CCC21C,2.25,2.33,0.98,1.28,2.4123
"2,2,2-Trifluoro-N-(1-methoxy-2-propanyl)acetamide",COCC(C)NC(=O)C(F)(F)F,-0.21,0.13,0.28,0.43,1.1813
"4-Nitro-N,N-dimethylbenzylamine",CN(C)Cc1cccc([N+](=O)[O-])c1,0.93,1.34,0.0,0.83,1.4131
o-Methoxyphenoxyacetic acid,COc1ccccc1OCC(=O)O,1.01,1.15,0.71,1.03,1.3309
Hexyldiantipyrylmethane,CCCCCCC(c1c(C)n(C)n(-c2ccccc2)c1=O)c1c(C)n(C)n(-c2ccccc2)c1=O,2.631,2.7,0.0,2.7,3.8469
4-Octylpyridine,CCCCCCCCc1ccncc1,0.6,0.77,0.0,0.59,1.8025
SKB31,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,2.009,2.79,0.26,1.47,2.8986
Propyl undecanoate,CCCCCCCCCCC(=O)OCCC,0.0,0.56,0.0,0.45,2.1556
7-Ethylcarbonyloxymethyltheophylline,CCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,1.93,2.34,0.0,1.65,1.8603
Diethyldiimide,CCN=NCC,0.306,1.04,0.0,0.26,0.8288
{4‐[(methylcarbamoyl)methyl]phenyl}acetic acid,CNC(=O)Cc1ccc(CC(=O)O)cc1,1.12,1.94,1.1,1.35,1.6108
"6-Methylnaphtho[1,2-b]thiophene",Cc1cccc2c1ccc1ccsc12,2.03,1.22,0.0,0.26,1.52
1-Ethylcarbonyl-5-fluorouracil,CCC(=O)n1cc(F)c(=O)[nH]c1=O,0.87,1.55,0.09,0.89,1.2077
5-(Heptoxymethyl)-8-hydroxyquinoline,CCCCCCCOCc1ccc(O)c2ncccc12,1.44,0.94,0.0,1.06,2.2889
"1,4-Dimethyl-2-tert-butylbenzene",Cc1ccc(C)c(C(C)(C)C)c1,0.689,0.55,0.0,0.23,1.5618
3'-Hydroxyflavone,O=c1cc(-c2cccc(O)c2)oc2ccccc12,2.0,1.78,0.65,0.86,1.7284
"2,6,2',6'-Tetramethylbenzophenone",Cc1cccc(C)c1C(=O)c1c(C)cccc1C,1.45,1.5,0.0,0.7,2.0444
"3,8-Dihydroxyflavone",O=c1c(O)c(-c2ccccc2)oc2c(O)cccc12,2.1,1.98,0.89,1.01,1.7871
2-Methyl-5-heptoxymethyl-8-hydroxyquinoline,CCCCCCCOCc1ccc(O)c2nc(C)ccc12,1.44,0.95,0.0,1.11,2.4298
Tridecyl trichloroactate,CCCCCCCCCCCCCOC(=O)C(Cl)(Cl)Cl,0.246,0.72,0.0,0.35,2.6637
N-Methylisobutanamide,CNC(=O)C(C)C,0.31,1.3,0.4,0.74,0.9286
N-4-Benzylphenyl-2-(trifluoromethyl)benzothiamide,FC(F)(F)c1ccccc1C(=S)Nc1ccc(Cc2ccccc2)cc1,2.16,2.73,0.35,0.79,2.6281
"6,9-Bis(propylcarbonyloxymethyl)mercaptopurine",CCCC(=O)OCSc1ncnc2ncn(COC(=O)CCC)c12,1.9,2.5,0.0,1.65,2.5444
1-(3-Fluoropropyl)-2-nitroimidazole,O=[N+]([O-])c1nccn1CCCF,0.76,1.64,0.0,0.76,1.1509
"N-4-Benzylphenyl-3,5-dinitrocarbothiamide",O=[N+]([O-])c1cc(C(=S)Nc2ccc(Cc3ccccc3)cc2)cc([N+](=O)[O-])c1,3.04,3.84,0.35,0.93,2.7825
4-Trifluoromethylphenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccc(C(F)(F)F)cc2)N1,1.25,2.19,0.86,0.97,2.0633
2-Ethylbenzo[b]thiophene,CCc1cc2ccccc2s1,1.32,0.85,0.0,0.19,1.2919
SKB34,OCCCOc1cccc(CN2CCCCC2)c1,1.255,1.79,0.31,1.1,2.0931
tert-Butyl propanoate,CCC(=O)OC(C)(C)C,0.005,0.5,0.0,0.47,1.1693
Pentylisobutylsulfide,CCCCCSCC(C)C,0.317,0.37,0.0,0.38,1.5402
"3-Methyl-N,N-dimethylbenzylamine",Cc1ccc(CN(C)C)cc1,0.66,0.78,0.0,0.7,1.3798
4-Methoxy-2-phenyl-N-methylethylamine,CNCCc1ccc(OC)cc1,0.85,1.06,0.1,0.92,1.4385
7-Methyloxycarbonyltheophylline,COC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,1.43,2.46,0.0,1.36,1.5785
Triundecylamine,CCCCCCCCCCCN(CCCCCCCCCCC)CCCCCCCCCCC,-0.023,0.15,0.0,0.83,4.8581
Dipropylsulfone,CCCS(=O)(=O)CCC,0.52,1.65,0.0,0.76,1.2349
4-Fluoromisonidazole,COCC(O)Cn1cc(F)nc1[N+](=O)[O-],0.94,1.7,0.33,1.23,1.4092
Dihydroxy-TDUD,O=P1(O)OCC2(CO1)COP(=O)(O)OC2,1.26,1.44,1.26,1.84,1.4747
Isopropyl urethan,CCOC(=O)NC(C)C,0.203,0.87,0.24,0.66,1.1282
"2,2-Di(2-phenylethoxy)propane",CC(C)(OCCc1ccccc1)OCCc1ccccc1,1.21,1.46,0.0,1.04,2.4279
"1-tert-Butyl-3-methyl-2,4,6-trinitrobenzene",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.39,2.14,0.0,0.63,1.9435
"2-methyl-2,3-dihydro-1H-isoindol-1-one",CN1Cc2ccccc2C1=O,1.14,2.3,0.0,0.52,1.146
2-Methyl-5-butoxymethyl-8-hydroxyquinoline,CCCCOCc1ccc(O)c2nc(C)ccc12,1.44,1.07,0.0,1.03,2.0071
"3,4-Dimethylbenzo[b]thiophene",Cc1cccc2scc(C)c12,1.32,0.85,0.0,0.2,1.2919
g-Tridecalactone,CCCCCCCCCC1CCC(=O)O1,0.273,1.44,0.0,0.62,1.9061
ORG4060,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(CC)CC21C,1.9,2.87,0.44,1.36,2.7194
